,customer_id,custom
297,338,"user_id =338的会员的每次购物平均消费金额为：112, 每次购物所购买平均商品数量为：13"
298,339,"user_id =339的会员的每次购物平均消费金额为：588, 每次购物所购买平均商品数量为：6"
299,340,"user_id =340的会员的每次购物平均消费金额为：98, 每次购物所购买平均商品数量为：6"
300,341,"user_id =341的会员的每次购物平均消费金额为：0, 每次购物所购买平均商品数量为：1"
301,342,"user_id =342的会员的每次购物平均消费金额为：225, 每次购物所购买平均商品数量为：8"
302,343,"user_id =343的会员的每次购物平均消费金额为：53, 每次购物所购买平均商品数量为：2"
303,344,"user_id =344的会员的每次购物平均消费金额为：155, 每次购物所购买平均商品数量为：5"
304,346,"user_id =346的会员的每次购物平均消费金额为：818, 每次购物所购买平均商品数量为：6"
305,347,"user_id =347的会员的每次购物平均消费金额为：188, 每次购物所购买平均商品数量为：10"
306,348,"user_id =348的会员的每次购物平均消费金额为：635, 每次购物所购买平均商品数量为：11"
307,349,"user_id =349的会员的每次购物平均消费金额为：191, 每次购物所购买平均商品数量为：8"
308,350,"user_id =350的会员的每次购物平均消费金额为：67, 每次购物所购买平均商品数量为：2"
309,351,"user_id =351的会员的每次购物平均消费金额为：263, 每次购物所购买平均商品数量为：8"
310,352,"user_id =352的会员的每次购物平均消费金额为：420, 每次购物所购买平均商品数量为：13"
311,353,"user_id =353的会员的每次购物平均消费金额为：75, 每次购物所购买平均商品数量为：5"
312,354,"user_id =354的会员的每次购物平均消费金额为：208, 每次购物所购买平均商品数量为：2"
313,355,"user_id =355的会员的每次购物平均消费金额为：179, 每次购物所购买平均商品数量为：12"
314,356,"user_id =356的会员的每次购物平均消费金额为：265, 每次购物所购买平均商品数量为：7"
315,357,"user_id =357的会员的每次购物平均消费金额为：195, 每次购物所购买平均商品数量为：7"
316,358,"user_id =358的会员的每次购物平均消费金额为：852, 每次购物所购买平均商品数量为：14"
317,359,"user_id =359的会员的每次购物平均消费金额为：43, 每次购物所购买平均商品数量为：4"
318,360,"user_id =360的会员的每次购物平均消费金额为：26, 每次购物所购买平均商品数量为：2"
319,361,"user_id =361的会员的每次购物平均消费金额为：268, 每次购物所购买平均商品数量为：8"
320,362,"user_id =362的会员的每次购物平均消费金额为：14, 每次购物所购买平均商品数量为：2"
321,363,"user_id =363的会员的每次购物平均消费金额为：275, 每次购物所购买平均商品数量为：9"
322,364,"user_id =364的会员的每次购物平均消费金额为：305, 每次购物所购买平均商品数量为：8"
323,365,"user_id =365的会员的每次购物平均消费金额为：371, 每次购物所购买平均商品数量为：8"
324,366,"user_id =366的会员的每次购物平均消费金额为：70, 每次购物所购买平均商品数量为：5"
325,367,"user_id =367的会员的每次购物平均消费金额为：416, 每次购物所购买平均商品数量为：8"
326,368,"user_id =368的会员的每次购物平均消费金额为：184, 每次购物所购买平均商品数量为：7"
327,369,"user_id =369的会员的每次购物平均消费金额为：258, 每次购物所购买平均商品数量为：8"
328,370,"user_id =370的会员的每次购物平均消费金额为：117, 每次购物所购买平均商品数量为：7"
329,371,"user_id =371的会员的每次购物平均消费金额为：109, 每次购物所购买平均商品数量为：7"
330,372,"user_id =372的会员的每次购物平均消费金额为：158, 每次购物所购买平均商品数量为：5"
331,373,"user_id =373的会员的每次购物平均消费金额为：15, 每次购物所购买平均商品数量为：2"
332,374,"user_id =374的会员的每次购物平均消费金额为：265, 每次购物所购买平均商品数量为：14"
333,375,"user_id =375的会员的每次购物平均消费金额为：17, 每次购物所购买平均商品数量为：3"
334,376,"user_id =376的会员的每次购物平均消费金额为：64, 每次购物所购买平均商品数量为：4"
335,377,"user_id =377的会员的每次购物平均消费金额为：53, 每次购物所购买平均商品数量为：4"
336,378,"user_id =378的会员的每次购物平均消费金额为：191, 每次购物所购买平均商品数量为：6"
337,379,"user_id =379的会员的每次购物平均消费金额为：168, 每次购物所购买平均商品数量为：9"
338,380,"user_id =380的会员的每次购物平均消费金额为：124, 每次购物所购买平均商品数量为：8"
339,381,"user_id =381的会员的每次购物平均消费金额为：113, 每次购物所购买平均商品数量为：3"
340,382,"user_id =382的会员的每次购物平均消费金额为：369, 每次购物所购买平均商品数量为：11"
341,383,"user_id =383的会员的每次购物平均消费金额为：137, 每次购物所购买平均商品数量为：11"
342,385,"user_id =385的会员的每次购物平均消费金额为：279, 每次购物所购买平均商品数量为：9"
343,386,"user_id =386的会员的每次购物平均消费金额为：94, 每次购物所购买平均商品数量为：6"
344,387,"user_id =387的会员的每次购物平均消费金额为：234, 每次购物所购买平均商品数量为：7"
345,388,"user_id =388的会员的每次购物平均消费金额为：105, 每次购物所购买平均商品数量为：6"
346,389,"user_id =389的会员的每次购物平均消费金额为：390, 每次购物所购买平均商品数量为：5"
347,390,"user_id =390的会员的每次购物平均消费金额为：328, 每次购物所购买平均商品数量为：6"
348,392,"user_id =392的会员的每次购物平均消费金额为：179, 每次购物所购买平均商品数量为：8"
349,393,"user_id =393的会员的每次购物平均消费金额为：238, 每次购物所购买平均商品数量为：5"
350,396,"user_id =396的会员的每次购物平均消费金额为：75, 每次购物所购买平均商品数量为：4"
351,397,"user_id =397的会员的每次购物平均消费金额为：87, 每次购物所购买平均商品数量为：4"
352,398,"user_id =398的会员的每次购物平均消费金额为：310, 每次购物所购买平均商品数量为：12"
353,399,"user_id =399的会员的每次购物平均消费金额为：152, 每次购物所购买平均商品数量为：9"
354,400,"user_id =400的会员的每次购物平均消费金额为：118, 每次购物所购买平均商品数量为：7"
355,401,"user_id =401的会员的每次购物平均消费金额为：806, 每次购物所购买平均商品数量为：9"
356,402,"user_id =402的会员的每次购物平均消费金额为：8, 每次购物所购买平均商品数量为：2"
357,403,"user_id =403的会员的每次购物平均消费金额为：137, 每次购物所购买平均商品数量为：7"
358,404,"user_id =404的会员的每次购物平均消费金额为：346, 每次购物所购买平均商品数量为：6"
359,405,"user_id =405的会员的每次购物平均消费金额为：256, 每次购物所购买平均商品数量为：7"
360,407,"user_id =407的会员的每次购物平均消费金额为：56, 每次购物所购买平均商品数量为：7"
361,408,"user_id =408的会员的每次购物平均消费金额为：240, 每次购物所购买平均商品数量为：7"
362,409,"user_id =409的会员的每次购物平均消费金额为：348, 每次购物所购买平均商品数量为：13"
363,410,"user_id =410的会员的每次购物平均消费金额为：261, 每次购物所购买平均商品数量为：11"
364,411,"user_id =411的会员的每次购物平均消费金额为：148, 每次购物所购买平均商品数量为：7"
365,413,"user_id =413的会员的每次购物平均消费金额为：249, 每次购物所购买平均商品数量为：6"
366,414,"user_id =414的会员的每次购物平均消费金额为：17, 每次购物所购买平均商品数量为：2"
367,415,"user_id =415的会员的每次购物平均消费金额为：630, 每次购物所购买平均商品数量为：12"
368,416,"user_id =416的会员的每次购物平均消费金额为：379, 每次购物所购买平均商品数量为：9"
369,417,"user_id =417的会员的每次购物平均消费金额为：253, 每次购物所购买平均商品数量为：10"
370,418,"user_id =418的会员的每次购物平均消费金额为：94, 每次购物所购买平均商品数量为：7"
371,419,"user_id =419的会员的每次购物平均消费金额为：127, 每次购物所购买平均商品数量为：6"
372,420,"user_id =420的会员的每次购物平均消费金额为：236, 每次购物所购买平均商品数量为：11"
373,422,"user_id =422的会员的每次购物平均消费金额为：112, 每次购物所购买平均商品数量为：8"
374,423,"user_id =423的会员的每次购物平均消费金额为：231, 每次购物所购买平均商品数量为：7"
375,424,"user_id =424的会员的每次购物平均消费金额为：300, 每次购物所购买平均商品数量为：7"
376,425,"user_id =425的会员的每次购物平均消费金额为：289, 每次购物所购买平均商品数量为：9"
377,426,"user_id =426的会员的每次购物平均消费金额为：113, 每次购物所购买平均商品数量为：12"
378,427,"user_id =427的会员的每次购物平均消费金额为：205, 每次购物所购买平均商品数量为：8"
379,428,"user_id =428的会员的每次购物平均消费金额为：38, 每次购物所购买平均商品数量为：2"
380,429,"user_id =429的会员的每次购物平均消费金额为：224, 每次购物所购买平均商品数量为：7"
381,431,"user_id =431的会员的每次购物平均消费金额为：304, 每次购物所购买平均商品数量为：9"
382,432,"user_id =432的会员的每次购物平均消费金额为：103, 每次购物所购买平均商品数量为：4"
383,433,"user_id =433的会员的每次购物平均消费金额为：167, 每次购物所购买平均商品数量为：8"
384,434,"user_id =434的会员的每次购物平均消费金额为：611, 每次购物所购买平均商品数量为：9"
385,435,"user_id =435的会员的每次购物平均消费金额为：172, 每次购物所购买平均商品数量为：8"
386,436,"user_id =436的会员的每次购物平均消费金额为：5, 每次购物所购买平均商品数量为：1"
387,437,"user_id =437的会员的每次购物平均消费金额为：77, 每次购物所购买平均商品数量为：8"
388,438,"user_id =438的会员的每次购物平均消费金额为：33, 每次购物所购买平均商品数量为：4"
389,439,"user_id =439的会员的每次购物平均消费金额为：203, 每次购物所购买平均商品数量为：4"
390,441,"user_id =441的会员的每次购物平均消费金额为：3536, 每次购物所购买平均商品数量为：12"
391,442,"user_id =442的会员的每次购物平均消费金额为：108, 每次购物所购买平均商品数量为：10"
392,444,"user_id =444的会员的每次购物平均消费金额为：39, 每次购物所购买平均商品数量为：3"
393,446,"user_id =446的会员的每次购物平均消费金额为：281, 每次购物所购买平均商品数量为：3"
394,447,"user_id =447的会员的每次购物平均消费金额为：50, 每次购物所购买平均商品数量为：2"
395,448,"user_id =448的会员的每次购物平均消费金额为：138, 每次购物所购买平均商品数量为：8"
396,449,"user_id =449的会员的每次购物平均消费金额为：120, 每次购物所购买平均商品数量为：8"
397,450,"user_id =450的会员的每次购物平均消费金额为：89, 每次购物所购买平均商品数量为：5"
398,451,"user_id =451的会员的每次购物平均消费金额为：107, 每次购物所购买平均商品数量为：4"
399,452,"user_id =452的会员的每次购物平均消费金额为：412, 每次购物所购买平均商品数量为：10"
400,453,"user_id =453的会员的每次购物平均消费金额为：145, 每次购物所购买平均商品数量为：8"
401,454,"user_id =454的会员的每次购物平均消费金额为：595, 每次购物所购买平均商品数量为：4"
402,455,"user_id =455的会员的每次购物平均消费金额为：107, 每次购物所购买平均商品数量为：6"
403,456,"user_id =456的会员的每次购物平均消费金额为：560, 每次购物所购买平均商品数量为：7"
404,457,"user_id =457的会员的每次购物平均消费金额为：244, 每次购物所购买平均商品数量为：6"
405,458,"user_id =458的会员的每次购物平均消费金额为：77, 每次购物所购买平均商品数量为：2"
406,459,"user_id =459的会员的每次购物平均消费金额为：956, 每次购物所购买平均商品数量为：11"
407,460,"user_id =460的会员的每次购物平均消费金额为：95, 每次购物所购买平均商品数量为：5"
408,461,"user_id =461的会员的每次购物平均消费金额为：381, 每次购物所购买平均商品数量为：10"
409,462,"user_id =462的会员的每次购物平均消费金额为：154, 每次购物所购买平均商品数量为：7"
410,463,"user_id =463的会员的每次购物平均消费金额为：250, 每次购物所购买平均商品数量为：7"
411,464,"user_id =464的会员的每次购物平均消费金额为：59, 每次购物所购买平均商品数量为：6"
412,465,"user_id =465的会员的每次购物平均消费金额为：100, 每次购物所购买平均商品数量为：5"
413,466,"user_id =466的会员的每次购物平均消费金额为：9, 每次购物所购买平均商品数量为：1"
414,467,"user_id =467的会员的每次购物平均消费金额为：253, 每次购物所购买平均商品数量为：10"
415,468,"user_id =468的会员的每次购物平均消费金额为：1556, 每次购物所购买平均商品数量为：11"
416,469,"user_id =469的会员的每次购物平均消费金额为：162, 每次购物所购买平均商品数量为：3"
417,470,"user_id =470的会员的每次购物平均消费金额为：18, 每次购物所购买平均商品数量为：2"
418,471,"user_id =471的会员的每次购物平均消费金额为：246, 每次购物所购买平均商品数量为：13"
419,472,"user_id =472的会员的每次购物平均消费金额为：330, 每次购物所购买平均商品数量为：9"
420,474,"user_id =474的会员的每次购物平均消费金额为：481, 每次购物所购买平均商品数量为：10"
421,475,"user_id =475的会员的每次购物平均消费金额为：15, 每次购物所购买平均商品数量为：2"
422,476,"user_id =476的会员的每次购物平均消费金额为：64, 每次购物所购买平均商品数量为：6"
423,477,"user_id =477的会员的每次购物平均消费金额为：431, 每次购物所购买平均商品数量为：13"
424,478,"user_id =478的会员的每次购物平均消费金额为：146, 每次购物所购买平均商品数量为：6"
425,480,"user_id =480的会员的每次购物平均消费金额为：275, 每次购物所购买平均商品数量为：10"
426,481,"user_id =481的会员的每次购物平均消费金额为：92, 每次购物所购买平均商品数量为：7"
427,483,"user_id =483的会员的每次购物平均消费金额为：83, 每次购物所购买平均商品数量为：6"
428,484,"user_id =484的会员的每次购物平均消费金额为：288, 每次购物所购买平均商品数量为：10"
429,485,"user_id =485的会员的每次购物平均消费金额为：184, 每次购物所购买平均商品数量为：9"
430,486,"user_id =486的会员的每次购物平均消费金额为：53, 每次购物所购买平均商品数量为：7"
431,487,"user_id =487的会员的每次购物平均消费金额为：92, 每次购物所购买平均商品数量为：9"
432,488,"user_id =488的会员的每次购物平均消费金额为：162, 每次购物所购买平均商品数量为：11"
433,489,"user_id =489的会员的每次购物平均消费金额为：15, 每次购物所购买平均商品数量为：2"
434,491,"user_id =491的会员的每次购物平均消费金额为：435, 每次购物所购买平均商品数量为：6"
435,493,"user_id =493的会员的每次购物平均消费金额为：147, 每次购物所购买平均商品数量为：6"
436,494,"user_id =494的会员的每次购物平均消费金额为：121, 每次购物所购买平均商品数量为：6"
437,495,"user_id =495的会员的每次购物平均消费金额为：82, 每次购物所购买平均商品数量为：11"
438,496,"user_id =496的会员的每次购物平均消费金额为：80, 每次购物所购买平均商品数量为：7"
439,497,"user_id =497的会员的每次购物平均消费金额为：174, 每次购物所购买平均商品数量为：9"
440,498,"user_id =498的会员的每次购物平均消费金额为：364, 每次购物所购买平均商品数量为：8"
441,499,"user_id =499的会员的每次购物平均消费金额为：297, 每次购物所购买平均商品数量为：6"
